district_id,week_jalali,destination_tokens,destination_unique_tokens,total_token,payment_times_count,reorder,overusage,overusage_amount,reorder_amount,payment,total_click_post,total_click_contact,total_phone,post_price,overusage_corrected,token_corrected,reorder_change,overusage_change,token_change,phone_change,overusage_payment_change,reorder_payment_change,payment_change,overusage_change_count,reorder_change_count,token_change_count,phone_change_count,overusage_payment_change_abs,reorder_payment_change_abs,payment_change_abs
94,41,0,0,149,169,97,63,1575000,1990000,3640000,46377,2003,140,25,63,149,7.7777777,3.2786884,7.1942444,7.6923075,3.2786884,7.2776279,3.291714,2,7,10,10,50000,135000,116000
94,42,0,0,186,210,104,91,2275000,2130000,4528000,47565,2221,156,25,91,186,7.216495,44.444443,24.832214,11.428572,44.444443,7.0351758,24.395605,28,7,37,16,700000,140000,888000
94,43,0,0,175,139,60,57,1425000,1220000,2825000,42974,2467,157,25,57,175,-42.307693,-37.362637,-5.9139786,.64102566,-37.362637,-42.723003,-37.610424,-34,-44,-11,1,-850000,-910000,-1703000
94,44,0,0,196,203,107,81,2025000,2275000,4429000,49371,3390,165,25,81,196,78.333336,42.105263,12,5.0955415,42.105263,86.47541,56.778763,24,47,21,8,600000,1055000,1604000
94,45,0,0,162,222,143,67,1675000,2915000,4698000,77356,4152,148,25,67,162,33.644859,-17.283951,-17.346939,-10.30303,-17.283951,28.131868,6.073606,-14,36,-34,-17,-350000,640000,269000
94,46,0,0,145,122,60,56,1400000,1220000,2674000,55292,4221,136,25,56,145,-58.041958,-16.41791,-10.493827,-8.1081085,-16.41791,-58.147514,-43.082161,-11,-83,-17,-12,-275000,-1695000,-2024000
94,47,0,0,155,82,28,46,1150000,590000,1833000,41124,2101,142,25,46,155,-53.333332,-17.857143,6.8965516,4.4117646,-17.857143,-51.639343,-31.45101,-10,-32,10,6,-250000,-630000,-841000
94,48,0,0,137,87,34,43,1075000,700000,1906000,41886,2158,134,25,43,137,21.428572,-6.521739,-11.612904,-5.6338029,-6.521739,18.644068,3.9825423,-3,6,-18,-8,-75000,110000,73000
94,49,0,0,133,78,9,64,1605000,185000,1835000,21967,1278,121,25,64,133,-73.529411,48.837208,-2.919708,-9.7014923,49.302326,-73.571426,-3.7250786,21,-25,-4,-13,530000,-515000,-71000
95,35,0,0,167,181,66,105,2625000,1370000,4085000,28314,2009,127,25,105,167,,,,,,,,,,,,,,
95,36,0,0,209,274,123,136,3405000,2550000,6078000,52398,3109,158,25,136,209,86.36364,29.523809,25.1497,24.409449,29.714285,86.131386,48.78825,31,57,42,31,780000,1180000,1993000
95,37,0,0,180,223,98,116,2900000,2060000,5035000,35238,2192,149,25,116,180,-20.325203,-14.705882,-13.875598,-5.6962028,-14.831131,-19.215687,-17.16025,-20,-25,-29,-9,-505000,-490000,-1043000
95,38,0,0,176,244,119,112,2800000,2425000,5324000,45710,3652,138,25,112,176,21.428572,-3.4482758,-2.2222223,-7.3825502,-3.4482758,17.718447,5.7398214,-4,21,-4,-11,-100000,365000,289000
95,39,0,0,134,188,107,74,1850000,2190000,4138000,32229,1964,110,25,74,134,-10.084034,-33.92857,-23.863636,-20.289856,-33.92857,-9.6907215,-22.276484,-38,-12,-42,-28,-950000,-235000,-1186000
95,40,0,0,106,139,65,65,1625000,1350000,3079000,21926,1227,93,25,65,106,-39.252335,-12.162162,-20.895523,-15.454545,-12.162162,-38.356163,-25.592073,-9,-42,-28,-17,-225000,-840000,-1059000
95,41,0,0,154,213,106,95,2375000,2230000,4742000,40358,2215,127,25,95,154,63.076923,46.153847,45.28302,36.559139,46.153847,65.185188,54.011044,30,41,48,34,750000,880000,1663000
95,42,0,0,158,207,91,104,2600000,1880000,4623000,25902,1714,127,25,104,158,-14.150944,9.4736843,2.5974026,0,9.4736843,-15.695067,-2.5094898,9,-15,4,0,225000,-350000,-119000
95,43,0,0,134,171,80,84,2100000,1710000,3867000,25629,1515,111,25,84,134,-12.087913,-19.23077,-15.189874,-12.598425,-19.23077,-9.0425529,-16.353018,-20,-11,-24,-16,-500000,-170000,-756000
95,44,0,0,151,187,79,98,2450000,1645000,4241000,22955,1808,122,25,98,151,-1.25,16.666666,12.686567,9.9099102,16.666666,-3.8011696,9.6715803,14,-1,17,11,350000,-65000,374000
95,45,0,0,150,211,99,96,2400000,2065000,4603000,36597,2231,123,25,96,150,25.316456,-2.0408163,-.66225165,.81967211,-2.0408163,25.531916,8.5357227,-2,20,-1,1,-50000,420000,362000
95,46,0,0,134,169,66,93,2325000,1370000,3785000,34664,1912,115,25,93,134,-33.333332,-3.125,-10.666667,-6.504065,-3.125,-33.656174,-17.771019,-3,-33,-16,-8,-75000,-695000,-818000
95,47,0,0,126,169,81,79,1975000,1685000,3741000,23407,1407,109,25,79,126,22.727272,-15.053763,-5.970149,-5.2173915,-15.053763,22.992701,-1.1624835,-14,15,-8,-6,-350000,315000,-44000
95,48,0,0,143,154,56,88,2200000,1200000,3490000,26041,1801,123,25,88,143,-30.864197,11.392406,13.492064,12.844037,11.392406,-28.783382,-6.7094359,9,-25,17,14,225000,-485000,-251000
95,49,0,0,104,79,4,71,1815000,80000,1931000,9610,810,83,25,71,104,-92.85714,-19.318182,-27.272728,-32.520325,-17.5,-93.333336,-44.670486,-17,-52,-39,-40,-385000,-1120000,-1559000
96,35,0,0,53,42,19,22,550000,405000,964000,9084,545,49,25,22,53,,,,,,,,,,,,,,
96,36,0,0,28,77,57,16,415000,1190000,1635000,13433,621,28,25,16,28,200,-27.272728,-47.169811,-42.857143,-24.545454,193.82716,69.605812,-6,38,-25,-21,-135000,785000,671000
96,37,0,0,37,45,15,26,660000,320000,998000,4804,309,34,25,26,37,-73.684212,62.5,32.142857,21.428572,59.036144,-73.109245,-38.960243,10,-42,9,6,245000,-870000,-637000
96,38,0,0,42,53,23,29,725000,460000,1188000,3350,298,40,25,29,42,53.333332,11.538462,13.513514,17.647058,9.848485,43.75,19.038076,3,8,5,6,65000,140000,190000
96,39,0,0,25,43,24,15,375000,490000,883000,2485,202,23,25,15,25,4.347826,-48.275864,-40.476189,-42.5,-48.275864,6.521739,-25.673401,-14,1,-17,-17,-350000,30000,-305000
96,40,0,0,21,32,16,14,350000,355000,723000,2994,196,20,25,14,21,-33.333332,-6.6666665,-16,-13.043478,-6.6666665,-27.55102,-18.120045,-1,-8,-4,-3,-25000,-135000,-160000
96,41,0,0,23,63,43,17,425000,870000,1316000,4147,466,22,25,17,23,168.75,21.428572,9.5238094,10,21.428572,145.07042,82.019363,3,27,2,2,75000,515000,593000
96,42,0,0,42,83,50,30,750000,1080000,1857000,4846,406,39,25,30,42,16.27907,76.470589,82.608696,77.272728,76.470589,24.137932,41.109421,13,7,19,17,325000,210000,541000
96,43,0,0,30,51,31,16,400000,650000,1080000,5292,243,25,25,16,30,-38,-46.666668,-28.571428,-35.897434,-46.666668,-39.814816,-41.841679,-14,-19,-12,-14,-350000,-430000,-777000
96,44,0,0,44,62,37,24,600000,750000,1353000,4862,352,33,25,24,44,19.354839,50,46.666668,32,50,15.384615,25.277779,8,6,14,8,200000,100000,273000
96,45,0,0,42,27,11,15,375000,250000,634000,1665,110,29,25,15,42,-70.270271,-37.5,-4.5454545,-12.121212,-37.5,-66.666664,-53.141167,-9,-26,-2,-4,-225000,-500000,-719000
96,46,0,0,37,61,34,24,600000,680000,1307000,5007,553,33,25,24,37,209.09091,60,-11.904762,13.793103,60,172,106.15142,9,23,-5,4,225000,430000,673000
96,47,0,0,18,24,13,10,275000,270000,554000,2571,134,17,25,10,18,-61.764706,-58.333332,-51.351353,-48.484848,-54.166668,-60.294117,-57.612854,-14,-21,-19,-16,-325000,-410000,-753000
96,48,0,0,22,26,7,15,375000,140000,551000,1568,110,21,25,15,22,-46.153847,50,22.222221,23.529411,36.363636,-48.148148,-.54151624,5,-6,4,4,100000,-130000,-3000
96,49,0,0,13,15,3,12,300000,60000,360000,1336,77,12,25,12,13,-57.142857,-20,-40.909092,-42.857143,-20,-57.142857,-34.664246,-3,-4,-9,-9,-75000,-80000,-191000
99,35,0,0,62,27,12,8,200000,250000,507000,15928,447,61,25,8,62,,,,,,,,,,,,,,
99,36,0,0,61,22,12,8,200000,250000,468000,14074,430,59,25,8,61,0,0,-1.6129032,-3.2786884,0,0,-7.6923075,0,0,-1,-2,0,0,-39000
99,37,0,0,65,52,40,8,200000,805000,1035000,33160,966,65,25,8,65,233.33333,0,6.5573769,10.169492,0,222,121.15385,0,28,4,6,0,555000,567000
99,38,0,0,56,35,19,11,275000,390000,710000,11353,427,55,25,11,56,-52.5,37.5,-13.846154,-15.384615,37.5,-51.552795,-31.400967,3,-21,-9,-10,75000,-415000,-325000
99,39,0,0,57,22,10,7,175000,210000,430000,9314,301,56,25,7,57,-47.36842,-36.363636,1.7857143,1.8181819,-36.363636,-46.153847,-39.436619,-4,-9,1,1,-100000,-180000,-280000
99,40,0,0,43,42,26,6,150000,585000,819000,18303,447,42,25,6,43,160,-14.285714,-24.561403,-25,-14.285714,178.57143,90.465118,-1,16,-14,-14,-25000,375000,389000
99,41,0,0,57,25,9,9,225000,195000,483000,9731,390,55,25,9,57,-65.384613,50,32.55814,30.952381,50,-66.666664,-41.025642,3,-17,14,13,75000,-390000,-336000
99,42,0,0,53,18,7,9,225000,145000,388000,7523,327,51,25,9,53,-22.222221,0,-7.0175438,-7.2727275,0,-25.641026,-19.668737,0,-2,-4,-4,0,-50000,-95000
99,43,0,0,61,9,2,7,175000,40000,215000,10252,322,61,25,7,61,-71.428574,-22.222221,15.094339,19.607843,-22.222221,-72.413795,-44.587627,-2,-5,8,10,-50000,-105000,-173000
99,44,0,0,61,16,8,6,150000,180000,348000,9816,344,59,25,6,61,300,-14.285714,0,-3.2786884,-14.285714,350,61.860466,-1,6,0,-2,-25000,140000,133000
99,45,0,0,58,23,11,9,225000,225000,471000,14041,399,55,25,9,58,37.5,50,-4.9180326,-6.7796612,50,25,35.344826,3,3,-3,-4,75000,45000,123000
99,46,0,0,49,27,12,8,200000,240000,503000,12529,425,47,25,8,49,9.090909,-11.111111,-15.517241,-14.545455,-11.111111,6.6666665,6.794055,-1,1,-9,-8,-25000,15000,32000
99,47,0,0,74,14,5,8,200000,105000,314000,14334,666,71,25,8,74,-58.333332,0,51.020409,51.063831,0,-56.25,-37.574554,0,-7,25,24,0,-135000,-189000
99,48,0,0,51,15,9,5,125000,180000,314000,14231,523,51,25,5,51,80,-37.5,-31.081081,-28.169014,-37.5,71.428574,0,-3,4,-23,-20,-75000,75000,0
99,49,0,0,37,6,0,5,125000,0,134000,4930,186,37,25,5,37,-100,0,-27.450981,-27.450981,0,-100,-57.324841,0,-9,-14,-14,0,-180000,-180000
103,35,0,0,40,47,27,20,500000,580000,1080000,10258,501,34,25,20,40,,,,,,,,,,,,,,
103,36,0,0,36,46,17,25,625000,350000,1011000,8746,351,29,25,25,36,-37.037037,25,-10,-14.705882,25,-39.655174,-6.3888888,5,-10,-4,-5,125000,-230000,-69000
103,37,0,0,39,46,22,23,575000,480000,1064000,7629,426,30,25,23,39,29.411764,-8,8.333333,3.4482758,-8,37.142857,5.2423344,-2,5,3,1,-50000,130000,53000
103,38,0,0,28,33,13,16,400000,275000,711000,6560,314,25,25,16,28,-40.909092,-30.434782,-28.205128,-16.666666,-30.434782,-42.708332,-33.176693,-7,-9,-11,-5,-175000,-205000,-353000
103,39,0,0,26,31,13,9,225000,270000,570000,5922,332,26,25,9,26,0,-43.75,-7.1428571,4,-43.75,-1.8181819,-19.831224,-7,0,-2,1,-175000,-5000,-141000
103,40,0,0,24,30,17,10,250000,350000,627000,6873,355,22,25,10,24,30.76923,11.111111,-7.6923075,-15.384615,11.111111,29.629629,10,1,4,-2,-4,25000,80000,57000
103,41,0,0,25,24,9,13,325000,190000,533000,4922,302,23,25,13,25,-47.058823,30,4.1666665,4.5454545,30,-45.714287,-14.992025,3,-8,1,1,75000,-160000,-94000
103,42,0,0,31,45,21,16,400000,430000,902000,5476,231,27,25,16,31,133.33333,23.076923,24,17.391304,23.076923,126.31579,69.230766,3,12,6,4,75000,240000,369000
103,43,0,0,27,16,8,8,200000,180000,380000,4975,251,26,25,8,27,-61.904762,-50,-12.903226,-3.7037036,-50,-58.139534,-57.871395,-8,-13,-4,-1,-200000,-250000,-522000
103,44,0,0,30,27,10,16,400000,220000,629000,9040,387,29,25,16,30,25,100,11.111111,11.538462,100,22.222221,65.526314,8,2,3,3,200000,40000,249000
103,45,0,0,18,45,26,10,250000,520000,851000,7484,219,18,25,10,18,160,-37.5,-40,-37.931034,-37.5,136.36363,35.294117,-6,16,-12,-11,-150000,300000,222000
103,46,0,0,27,29,10,16,400000,210000,637000,3632,165,27,25,16,27,-61.53846,60,50,50,60,-59.615383,-25.146887,6,-16,9,9,150000,-310000,-214000
103,47,0,0,21,32,17,11,275000,350000,661000,5986,292,19,25,11,21,70,-31.25,-22.222221,-29.629629,-31.25,66.666664,3.7676609,-5,7,-6,-8,-125000,140000,24000
103,48,0,0,21,23,7,14,350000,140000,508000,4665,194,18,25,14,21,-58.823528,27.272728,0,-5.2631578,27.272728,-60,-23.146748,3,-10,0,-1,75000,-210000,-153000
103,49,0,0,24,20,2,17,425000,40000,474000,2524,151,18,25,17,24,-71.428574,21.428572,14.285714,0,21.428572,-71.428574,-6.6929135,3,-5,3,0,75000,-100000,-34000
104,35,0,0,81,64,19,34,850000,390000,1339000,21205,1115,70,25,34,81,,,,,,,,,,,,,,
104,36,0,0,58,55,23,24,600000,480000,1146000,18301,1064,53,25,24,58,21.052631,-29.411764,-28.395061,-24.285715,-29.411764,23.076923,-14.413742,-10,4,-23,-17,-250000,90000,-193000
104,37,0,0,63,63,27,34,850000,575000,1443000,28956,1400,56,25,34,63,17.391304,41.666668,8.6206894,5.6603775,41.666668,19.791666,25.916231,10,4,5,3,250000,95000,297000
104,38,0,0,65,71,34,29,725000,715000,1512000,19536,864,57,25,29,65,25.925926,-14.705882,3.1746032,1.7857143,-14.705882,24.347826,4.7817049,-5,7,2,1,-125000,140000,69000
104,39,0,0,55,46,20,22,550000,415000,1001000,15103,567,49,25,22,55,-41.176472,-24.137932,-15.384615,-14.035088,-24.137932,-41.958042,-33.796295,-7,-14,-10,-8,-175000,-300000,-511000
104,40,0,0,42,42,16,20,500000,330000,878000,19498,1475,39,25,20,42,-20,-9.090909,-23.636364,-20.408163,-9.090909,-20.481928,-12.287712,-2,-4,-13,-10,-50000,-85000,-123000
104,41,0,0,47,53,26,19,475000,550000,1097000,13052,677,41,25,19,47,62.5,-5,11.904762,5.1282053,-5,66.666664,24.943052,-1,10,5,2,-25000,220000,219000
104,42,0,0,59,34,6,22,550000,125000,729000,14894,737,51,25,22,59,-76.92308,15.789474,25.531916,24.390244,15.789474,-77.272728,-33.546036,3,-20,12,10,75000,-425000,-368000
104,43,0,0,57,51,17,24,600000,375000,1065000,17752,865,49,25,24,57,183.33333,9.090909,-3.3898306,-3.9215686,9.090909,200,46.090534,2,11,-2,-2,50000,250000,336000
104,44,0,0,55,52,26,22,550000,550000,1136000,14542,551,50,25,22,55,52.941177,-8.333333,-3.5087719,2.0408163,-8.333333,46.666668,6.6666665,-2,9,-2,1,-50000,175000,71000
104,45,0,0,49,66,34,25,625000,685000,1373000,29742,1226,43,25,25,49,30.76923,13.636364,-10.909091,-14,13.636364,24.545454,20.862677,3,8,-6,-7,75000,135000,237000
104,46,0,0,64,55,20,28,700000,435000,1198000,17815,885,58,25,28,64,-41.176472,12,30.612246,34.88372,12,-36.496349,-12.745812,3,-14,15,15,75000,-250000,-175000
104,47,0,0,62,68,34,29,725000,735000,1505000,24958,1429,53,25,29,62,70,3.5714285,-3.125,-8.6206894,3.5714285,68.965515,25.626043,1,14,-2,-5,25000,300000,307000
104,48,0,0,60,42,8,30,750000,170000,956000,12847,525,49,25,30,60,-76.470589,3.4482758,-3.2258065,-7.5471697,3.4482758,-76.87075,-36.478405,1,-26,-2,-4,25000,-565000,-549000
104,49,0,0,43,35,5,26,650000,105000,791000,8212,570,38,25,26,43,-37.5,-13.333333,-28.333334,-22.44898,-13.333333,-38.235294,-17.259415,-4,-3,-17,-11,-100000,-65000,-165000
105,35,0,0,86,77,30,43,1075000,665000,1770000,22553,1401,78,25,43,86,,,,,,,,,,,,,,
105,36,0,0,56,49,13,32,800000,295000,1125000,13816,837,52,25,32,56,-56.666668,-25.581396,-34.88372,-33.333332,-25.581396,-55.639099,-36.440678,-11,-17,-30,-26,-275000,-370000,-645000
105,37,0,0,82,59,19,37,925000,390000,1342000,21194,1189,75,25,37,82,46.153847,15.625,46.42857,44.23077,15.625,32.203388,19.288889,5,6,26,23,125000,95000,217000
105,38,0,0,69,40,10,28,700000,210000,928000,14312,966,63,25,28,69,-47.36842,-24.324324,-15.853659,-16,-24.324324,-46.153847,-30.849478,-9,-9,-13,-12,-225000,-180000,-414000
105,39,0,0,66,69,33,27,675000,685000,1417000,19688,880,60,25,27,66,230,-3.5714285,-4.347826,-4.7619047,-3.5714285,226.19048,52.693966,-1,23,-3,-3,-25000,475000,489000
105,40,0,0,60,58,21,32,800000,445000,1290000,19771,910,54,25,32,60,-36.363636,18.518518,-9.090909,-10,18.518518,-35.036495,-8.9625969,5,-12,-6,-6,125000,-240000,-127000
105,41,0,0,51,58,23,31,775000,465000,1276000,16256,926,44,25,31,51,9.5238094,-3.125,-15,-18.518518,-3.125,4.4943819,-1.0852714,-1,2,-9,-10,-25000,20000,-14000
105,42,0,0,63,96,51,40,1000000,1040000,2085000,25859,2001,54,25,40,63,121.73913,29.032259,23.529411,22.727272,29.032259,123.65591,63.401253,9,28,12,10,225000,575000,809000
105,43,0,0,63,43,16,25,625000,330000,967000,13285,761,57,25,25,63,-68.627449,-37.5,0,5.5555553,-37.5,-68.269234,-53.621101,-15,-35,0,3,-375000,-710000,-1118000
105,44,0,0,72,73,38,31,775000,800000,1605000,26072,1422,59,25,31,72,137.5,24,14.285714,3.5087719,24,142.42424,65.977249,6,22,9,2,150000,470000,638000
105,45,0,0,64,75,39,32,920000,820000,1776000,17169,1148,59,25,32,64,2.6315789,3.2258065,-11.111111,0,18.709677,2.5,10.654205,1,1,-8,0,145000,20000,171000
105,46,0,0,58,40,11,26,1040000,225000,1292000,11434,629,50,40,26,58,-71.794868,-18.75,-9.375,-15.254237,13.043478,-72.560974,-27.252253,-6,-28,-6,-9,120000,-595000,-484000
105,47,0,0,56,37,11,24,960000,225000,1203000,12344,715,52,40,24,56,0,-7.6923075,-3.4482758,4,-7.6923075,0,-6.888545,-2,0,-2,2,-80000,0,-89000
105,48,0,0,49,27,9,18,720000,185000,905000,11287,629,48,40,18,49,-18.181818,-25,-12.5,-7.6923075,-25,-17.777779,-24.771404,-6,-2,-7,-4,-240000,-40000,-298000
105,49,0,0,48,30,5,21,840000,100000,976000,9036,627,45,40,21,48,-44.444443,16.666666,-2.0408163,-6.25,16.666666,-45.945946,7.845304,3,-4,-1,-3,120000,-85000,71000
106,35,0,0,159,87,29,30,750000,635000,1619000,83808,3155,150,25,30,159,,,,,,,,,,,,,,
106,36,0,0,125,46,19,20,500000,390000,947000,60984,2406,122,25,20,125,-34.482758,-33.333332,-21.383648,-18.666666,-33.333332,-38.582676,-41.507103,-10,-10,-34,-28,-250000,-245000,-672000
106,37,0,0,116,90,59,25,625000,1205000,1878000,75414,2964,109,25,25,116,210.52632,25,-7.1999998,-10.655738,25,208.97437,98.310455,5,40,-9,-13,125000,815000,931000
106,38,0,0,135,72,40,25,625000,880000,1550000,43301,1890,128,25,25,135,-32.203388,0,16.379311,17.431192,0,-26.970955,-17.465389,0,-19,19,19,0,-325000,-328000
106,39,0,0,126,47,26,17,425000,575000,1024000,43421,1676,123,25,17,126,-35,-32,-6.6666665,-3.90625,-32,-34.659092,-33.935482,-8,-14,-9,-5,-200000,-305000,-526000
106,40,0,0,104,30,8,17,425000,160000,630000,48256,1525,98,25,17,104,-69.230766,0,-17.460318,-20.325203,0,-72.173912,-38.476563,0,-18,-22,-25,0,-415000,-394000
106,41,0,0,118,46,20,24,600000,425000,1043000,39504,1689,115,25,24,118,150,41.176472,13.461538,17.346939,41.176472,165.625,65.555557,7,12,14,17,175000,265000,413000
106,42,0,0,137,82,37,36,900000,770000,1751000,56441,2636,130,25,36,137,85,50,16.101694,13.043478,50,81.176468,67.881111,12,17,19,15,300000,345000,708000
106,43,0,0,137,75,44,21,525000,945000,1560000,58661,2061,133,25,21,137,18.918919,-41.666668,0,2.3076923,-41.666668,22.727272,-10.908052,-15,7,0,3,-375000,175000,-191000
106,44,0,0,108,42,19,19,475000,425000,930000,43103,1627,107,25,19,108,-56.81818,-9.5238094,-21.167883,-19.548872,-9.5238094,-55.026455,-40.384617,-2,-25,-29,-26,-50000,-520000,-630000
106,45,0,0,115,43,8,23,575000,170000,841000,47219,2051,111,25,23,115,-57.894737,21.052631,6.4814816,3.7383177,21.052631,-60,-9.5698929,4,-11,7,4,100000,-255000,-89000
106,46,0,0,118,86,47,27,675000,1015000,1798000,45699,1910,112,25,27,118,487.5,17.391304,2.6086957,.9009009,17.391304,497.05884,113.79311,4,39,3,1,100000,845000,957000
106,47,0,0,128,64,30,25,625000,640000,1367000,51981,1822,123,25,25,128,-36.170212,-7.4074073,8.474576,9.8214283,-7.4074073,-36.945812,-23.971079,-2,-17,10,11,-50000,-375000,-431000
106,48,0,0,127,27,2,21,525000,45000,647000,38530,1365,124,25,21,127,-93.333336,-16,-.78125,.81300813,-16,-92.96875,-52.670082,-4,-28,-1,1,-100000,-595000,-720000
106,49,0,0,96,36,8,23,575000,165000,785000,29841,1230,93,25,23,96,300,9.5238094,-24.409449,-25,9.5238094,266.66666,21.329212,2,6,-31,-31,50000,120000,138000
108,35,0,0,1236,1859,999,784,19600000,20600000,40900000,641138,42367,914,25,784,1236,,,,,,,,,,,,,,
108,36,0,0,1186,1441,585,769,19230000,12145000,32104000,441328,20875,895,25,769,1186,-41.441441,-1.9132653,-4.0453076,-2.0787747,-1.8877552,-41.04369,-21.506113,-15,-414,-50,-19,-370000,-8455000,-8796000
108,37,0,0,1126,1713,853,767,19180000,17465000,37398000,511364,37186,834,25,767,1126,45.811966,-.26007801,-5.0590219,-6.8156424,-.26001039,43.804035,16.490156,-2,268,-60,-61,-50000,5320000,5294000
108,38,0,0,1065,1424,654,682,17050000,13620000,31342000,374252,20139,840,25,682,1065,-23.329426,-11.082138,-5.4174066,.71942449,-11.105318,-22.015459,-16.193378,-85,-199,-61,6,-2130000,-3845000,-6056000
108,39,0,0,999,1398,734,580,14500000,15175000,30392000,389700,19563,789,25,580,999,12.232416,-14.956012,-6.1971831,-6.0714288,-14.956012,11.417034,-3.0310764,-102,80,-66,-51,-2550000,1555000,-950000
108,40,0,0,761,957,443,462,11550000,9260000,21291000,324206,13159,627,25,462,761,-39.645775,-20.344828,-23.823824,-20.53232,-20.344828,-38.978584,-29.945381,-118,-291,-238,-162,-2950000,-5915000,-9101000
108,41,0,0,1080,1561,802,707,17680000,16540000,34734000,448997,23430,833,25,707,1080,81.038376,53.030304,41.91853,32.854866,53.073593,78.617714,63.139355,245,359,319,206,6130000,7280000,13443000
108,42,0,0,994,1327,584,674,16850000,12100000,29556000,416986,17624,756,25,674,994,-27.182045,-4.6676097,-7.9629631,-9.2436972,-4.6945701,-26.844015,-14.907583,-33,-218,-86,-77,-830000,-4440000,-5178000
108,43,0,0,962,1405,741,586,14650000,15395000,30761000,428278,21957,752,25,586,962,26.883562,-13.05638,-3.219316,-.52910054,-13.05638,27.231405,4.0770063,-88,157,-32,-4,-2200000,3295000,1205000
108,44,0,0,1064,1397,663,673,16825000,13735000,31253000,428637,26048,834,25,673,1064,-10.526316,14.846416,10.602911,10.904255,14.846416,-10.782722,1.5994278,87,-78,102,82,2175000,-1660000,492000
108,45,0,0,954,1275,613,613,16960000,12805000,30332000,346328,16939,757,25,613,954,-7.5414782,-8.9153042,-10.338346,-9.2326136,.8023774,-6.7710228,-2.9469171,-60,-50,-110,-77,135000,-930000,-921000
108,46,1,1,725,837,399,376,15010000,8345000,23959000,270655,14676,622,40,375,724,-34.910278,-38.662315,-24.004192,-17.833553,-11.497642,-34.830143,-21.010813,-237,-214,-229,-135,-1950000,-4460000,-6373000
108,47,4,4,751,858,399,378,15075000,8185000,24215000,313144,17431,625,40,374,747,0,.53191489,3.5862069,.48231512,.43304464,-1.9173157,1.0684921,2,0,26,3,65000,-160000,256000
108,48,2,2,672,649,259,348,13875000,5335000,19669000,219898,11358,552,40,346,670,-35.087719,-7.9365077,-10.519307,-11.68,-7.9601989,-34.819794,-18.773487,-30,-140,-79,-73,-1200000,-2850000,-4546000
108,49,3,2,481,343,70,244,9730000,1460000,11535000,106144,6472,424,40,242,479,-72.972977,-29.885057,-28.422619,-23.188406,-29.873875,-72.633553,-41.354416,-104,-189,-191,-128,-4145000,-3875000,-8134000
